defined_class	defined_class_label	stressor	behavior	route
ECTO:0300000	exposure to nicotine	CHEBI:18723	NBO:0001884	ExO:0000159
ECTO:0300001	exposure to drinking alcohol	CHEBI:16236	NBO:0001884	ExO:0000159
ECTO:0300002	exposure to smoking nicotine	CHEBI:18723	NBO:0015005	ExO:0000159
ECTO:0300003	exposure to cigarette smoking	CHEBI:18723	NBO:0015007	ExO:0000159
ECTO:0300004	exposure to cigar smoking	CHEBI:18723	NBO:0015008	ExO:0000159
ECTO:0300005	exposure to cannabis	NCBITaxon:3483	NBO:0001884	ExO:0000159
ECTO:0300006	exposure to morphiane alkaloid	CHEBI:25418	NBO:0001884	ExO:0000159
ECTO:0300007	exposure to cocaine	CHEBI:27958	NBO:0001884	ExO:0000159
ECTO:0300008	exposure to methamphetamine	CHEBI:6809	NBO:0001884	ExO:0000159
ECTO:0300009	exposure to heroin	CHEBI:27808	NBO:0001884	ExO:0000159
