Ontology ID	Label	Obsolete	Reason
ID	A rdfs:label	AT owl:deprecated^^xsd:boolean	A rdfs:comment
ECTO:1000022	obsolete exposure to storm surge conditions	true	Misused ID (contact editors)
ECTO:1000024	obsolete exposure to tornado conditions	true	Misused ID (contact editors)
ECTO:1000025	obsolete ECTO_1000025	true	Misused ID (contact editors)
ECTO:1000026	obsolete ECTO_1000026	true	Misused ID (contact editors)
ECTO:1000030	obsolete ECTO_1000030	true	Misused ID (contact editors)
ECTO:7000053	obsolete ECTO_7000053	true	Misused ID (contact editors)
ECTO:8000032	obsolete ECTO_8000032	true	Misused ID (contact editors)
ECTO:8000039	obsolete ECTO_8000039	true	Misused ID (contact editors)
ECTO:9000075	obsolete ECTO_9000075	true	Misused ID (contact editors)
ECTO:9000218	obsolete ECTO_9000218	true	Misused ID (contact editors)
ECTO:9000219	obsolete ECTO_9000219	true	Misused ID (contact editors)
ECTO:9000220	obsolete ECTO_9000220	true	Misused ID (contact editors)
ECTO:9000226	obsolete ECTO_9000226	true	Misused ID (contact editors)
ECTO:9000237	obsolete ECTO_9000237	true	Misused ID (contact editors)
ECTO:9000266	obsolete ECTO_9000266	true	Misused ID (contact editors)
ECTO:9000285	obsolete ECTO_9000285	true	Misused ID (contact editors)
ECTO:9000528	obsolete ECTO_9000528	true	Misused ID (contact editors)
ECTO:9000529	obsolete ECTO_9000529	true	Misused ID (contact editors)
ECTO:9000535	obsolete ECTO_9000535	true	Misused ID (contact editors)
ECTO:9000649	obsolete ECTO_9000649	true	Misused ID (contact editors)
ECTO:9000776	obsolete ECTO_9000776	true	Misused ID (contact editors)
ECTO:9000905	obsolete ECTO_9000905	true	Misused ID (contact editors)
ECTO:9000910	obsolete ECTO_9000910	true	Misused ID (contact editors)
ECTO:9001001	obsolete ECTO_9001001	true	Misused ID (contact editors)
ECTO:9001035	obsolete ECTO_9001035	true	Misused ID (contact editors)
ECTO:9001052	obsolete ECTO_9001052	true	Misused ID (contact editors)
ECTO:9001106	obsolete ECTO_9001106	true	Misused ID (contact editors)
ECTO:9001145	obsolete ECTO_9001145	true	Misused ID (contact editors)
ECTO:9001160	obsolete ECTO_9001160	true	Misused ID (contact editors)
ECTO:9001218	obsolete ECTO_9001218	true	Misused ID (contact editors)
ECTO:9001225	obsolete ECTO_9001225	true	Misused ID (contact editors)
ECTO:9001310	obsolete ECTO_9001310	true	Misused ID (contact editors)
ECTO:9001387	obsolete ECTO_9001387	true	Misused ID (contact editors)
ECTO:9001394	obsolete ECTO_9001394	true	Misused ID (contact editors)
ECTO:9001533	obsolete ECTO_9001533	true	Misused ID (contact editors)
ECTO:9001643	obsolete ECTO_9001643	true	Misused ID (contact editors)
ECTO:9001834	obsolete ECTO_9001834	true	Misused ID (contact editors)
ECTO:9002140	obsolete ECTO_9002140	true	Misused ID (contact editors)
ECTO:9002144	obsolete ECTO_9002144	true	Misused ID (contact editors)
ECTO:9002145	obsolete ECTO_9002145	true	Misused ID (contact editors)
